GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.024283748003654182,0.003269362001447007,24575.997895562577,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b4557c6c9cb28e3bb4d0a73a1b5f01cbd580a94a09a771a35c5622f257a097b7,f5ada27861b22063b02624330c0b82584a47fc91da258b4e12afeac81ce0f0d8,0.8622726202011108,,2026094008,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0075/reconstructions.npz,n04204347/ILSVRC2012_val_00018921_n04204347,75,68511cc82d32a590ed4f4864ef3a3ce64b6378a22e892b871cd06775cfce6108,0,0.18763203918933868,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.860591888427734,6,,2003,7.0,bb0919028da5d8113228b4ea2031f03cae14b6805b1a3078dbd2d6f04c5b7ab8,0.31889277696609497,0.727407693862915,5e31b0ab0a19cef1f87db470544b672a434f11b01efa3460b2545d17f9330ce8,
282540544,0,0.024255983997136354,0.0033107020135503262,24575.999919799193,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,8eff3389b4a65986f4430125b50ee4435b0ae1c56252e177eb083d3a65715327,ca24503fe9a74923c8c3645e90c9fd7c4121ac0654e9e136a4b64d5983cd9cf9,0.8831127882003784,,2026094011,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0075/reconstructions.npz,n04204347/ILSVRC2012_val_00018921_n04204347,75,ceb55c42996617fba5918fed20064fcfecb434269fcea61522f706fdb08af3fd,0,0.1571267545223236,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.494369506835938,6,,2003,13.0,bb0919028da5d8113228b4ea2031f03cae14b6805b1a3078dbd2d6f04c5b7ab8,0.30509015917778015,0.754997730255127,5e31b0ab0a19cef1f87db470544b672a434f11b01efa3460b2545d17f9330ce8,
282540544,0,0.024246835004305467,0.00329931901069358,24576.002434496055,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4a5275595d879cbe2f350e325ba51c7e4ee90e6ed2230ca130f608d7afd1c987,52c84b0398f8092391ee4e9fdaacd2875b30f825e221f5fdef4a47ce75a0da0f,0.9049297571182251,,2026094014,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0075/reconstructions.npz,n04204347/ILSVRC2012_val_00018921_n04204347,75,20e92becee9e8753328495354c31c6ee46e8ed39b34b47bcd5af65606ca6becc,0,0.13797727227210999,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.69114112854004,6,,2003,19.0,bb0919028da5d8113228b4ea2031f03cae14b6805b1a3078dbd2d6f04c5b7ab8,0.2854706346988678,0.7653594017028809,5e31b0ab0a19cef1f87db470544b672a434f11b01efa3460b2545d17f9330ce8,
282540544,0,0.024308873020345345,0.003424575988901779,24575.9995124637,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,fe529344d449f3722f09d29be384fa157ab5b52e2a4aeed510057a787a3d9fac,e16901e7f46dfc5b88f5dc3a4c65a3cbf8c953ceb4cfbc07467ee7bb4e702c86,0.6455925703048706,,2026094032,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,40014c9c1cf30de0d433e816370074d3a3a54e43dfb89802df9532d5ec949ea3,0,0.23742321133613586,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.56900405883789,6,,2001,1.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.2739116847515106,0.633734941482544,7be8931c18e0a5ebc663ec3b9953a879aff29501249ff682a603bbd4bf64b545,
282540544,0,0.02431758600869216,0.003330106002977118,24575.999786830187,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b2d37f77a8b6ea20ea5ed0d2554e7be06b59320d2df2db139337d3234116e5fc,b31bbc065df84db4e27b1a3ad26076b8577a3488ddcb32cc5ed005bba0d7754a,0.8175950050354004,,2026094035,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,d8af13a45c4a2d46ea1e7c70d8f1adf681ae33e738d34d81cdfd0581224bd776,0,0.16451913118362427,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.88139533996582,6,,2001,4.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.29650411009788513,0.715894877910614,7be8931c18e0a5ebc663ec3b9953a879aff29501249ff682a603bbd4bf64b545,
282540544,0,0.02430437199654989,0.0033660050248727202,24575.9993645117,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,35a4ce4cb498380814af561b8ede48ecd9c9750448238cd5f47467355c2e3ff5,561fc6664fbda318f038b9bb0045c5f5c8f3c2eb2547e95d5bc2e70f08955a31,0.9032394289970398,,2026094038,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,d2a445f9be8d74a7d64e43042dc99a49a0e751d5fd31383ae37b62c35462ddac,0,0.11945294588804245,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.136249542236328,6,,2001,7.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.3047438859939575,0.7802507281303406,7be8931c18e0a5ebc663ec3b9953a879aff29501249ff682a603bbd4bf64b545,
282540544,0,0.024305133993038908,0.0033026910095941275,24576.001495820004,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,8bbbef261551363fc11873441e27a03b7cfbc22fef9e1725f9dcb2b06299bccd,1c3310e296764034e30ea8b9ec8f5ee0e9d9c22b4c984b08aaeafebd79f3ae4d,0.9317632913589478,,2026094041,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,c60d5bb8a1340dea7f321fe09fd881c75a5cf9313e5826a23426d0103b951db9,0,0.08197455108165741,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.673839569091797,6,,2001,13.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.29339078068733215,0.834999144077301,7be8931c18e0a5ebc663ec3b9953a879aff29501249ff682a603bbd4bf64b545,
282540544,0,0.024299671000335366,0.0032903999963309616,24575.999721354674,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,7d70c8fcac0e4f01811dc48e189d05ed4ee6acedfd6fc8bbe974694abb799cd5,c8dcc4c45ec8d4c80925d6c411c73bfedae08a366b14d6f4cc428bcc5436cc0b,0.9431948661804199,,2026094044,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,5e1c3bff776a53c328b41ab5571bc054277963a5970d115a09b0ac8bf3b2f0eb,0,0.06615367531776428,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.255409240722656,6,,2001,19.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.2741997539997101,0.855426549911499,7be8931c18e0a5ebc663ec3b9953a879aff29501249ff682a603bbd4bf64b545,
282540544,0,0.02453353101736866,0.0036720130010508,24575.99951246369,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,94b4432e0ee41beb136a69dd9095bea7c02b172c1bfebe6ef07be5db290790ad,6b94685fbe63478a181998beb421e605c452ec0dfa225a2b7acb640fd5741d97,0.6702456474304199,,2026094033,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,2e224fd4d3cffb0a72cce982453a5583f4a2621a87d55f10c603cfbc4e7a7b7d,0,0.24657610058784485,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.600955963134766,6,,2002,1.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.2739116847515106,0.6321097016334534,26e445e1e274881e3a6784fe6469116b5b0dbcc671a7233da2de54d3aed9276b,
282540544,0,0.024360257986700162,0.003367336990777403,24575.999786830187,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,7a2b285ffaff14328492415030c470ee0a356f93c6cf113378ace18b7e0bdc72,b08c45aee18b6077e17bfa9d7ce776e4160239d4e3661b418b63c7eea7fe3165,0.8526093363761902,,2026094036,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,d15e19b759a141a7b320220f2113f99bafb7e03f0763fd951dcde424a0c914e4,0,0.16223789751529694,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.94266128540039,6,,2002,4.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.29650411009788513,0.7191500663757324,26e445e1e274881e3a6784fe6469116b5b0dbcc671a7233da2de54d3aed9276b,
282540544,0,0.024352183972951025,0.003471889009233564,24575.9993645117,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4a9a7cfd2b36cc0e8eee0563c01ed131e0958b49f9ae27704f9d82f9469e3d5b,3c6f45c42aaa12ded23b588f9f9f5503aba75d050e9340ccafb6af4cd4e307a8,0.9036847352981567,,2026094039,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,3669a3a0844eb90839a6ef202ebfa8d7ffaad78d4e81e91949b13b0b859f9fa0,0,0.12175349146127701,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.045734405517578,6,,2002,7.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.3047438859939575,0.7763931751251221,26e445e1e274881e3a6784fe6469116b5b0dbcc671a7233da2de54d3aed9276b,
282540544,0,0.024323456978891045,0.0033215020084753633,24576.001495820004,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2067fd1fc066d6c5ee3abf7a4b9215d622f7c2c58496a7dead38d0f52a96554d,bfc9600718e0deab79f09bf8a6ec519e2bc6c4081ce2dcbd743d7e2c94c8782f,0.9396874308586121,,2026094042,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,4cc355e1014d135dd9a45ed39f9438ff3c7bdd9975d4a10376239c92c5a4d279,0,0.08089857548475266,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.686582565307617,6,,2002,13.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.29339078068733215,0.8354799151420593,26e445e1e274881e3a6784fe6469116b5b0dbcc671a7233da2de54d3aed9276b,
282540544,0,0.024298967997310683,0.0033405919966753572,24575.999721354674,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,705f640ac259f59898e9a6a6a33bc406c25f8fb8e40cc5f0ed95e7554ccf9f98,7081c27e3e189c6cbd31bf9710c2a8c4c90815e6d3f0c64de6edc25de44147e2,0.9463738203048706,,2026094045,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,6fed83dd6cbcf56858554c3bb68a46bca94e4c64c92dce03012cec6fab8c94d0,0,0.06689485162496567,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.25774574279785,6,,2002,19.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.2741997539997101,0.85616534948349,26e445e1e274881e3a6784fe6469116b5b0dbcc671a7233da2de54d3aed9276b,
282540544,0,0.02436301700072363,0.003349111007992178,24575.99951246369,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,f6821e6a1bbc3f37a83aeac002828407f7198c4124aed18da1795819d6e7701c,62156e64dff97d8e0012c99b37a6bb2940fc5f7a6fa573aa7ccf235fdd9f8a5f,0.7321765422821045,,2026094034,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,f80ac2e20710fed90f7cd416140319f1051d7c0b70f45671fef45b30cbb7df57,0,0.2594977617263794,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.632282257080078,6,,2003,1.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.2739116847515106,0.6312029957771301,febba7e6611a415b3b5f2bcfab8a511f3b46155f28c9fed931693ca47f93afa9,
282540544,0,0.024300935008795932,0.003274547023465857,24575.999786830187,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,162a5d9f10638f2df3f31ed10f5a9eec3d73e25a9b846c09610895f62625f4c5,e8bccfa32feadd9758bbbfbd6533d45f828c1148729c1d38ec8d0a28d1febfe5,0.8605598211288452,,2026094037,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,ea8070012bb6ab0693402e587419c9542a92b006b5ac0d14b3dd9280acd96b51,0,0.1582668125629425,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.980073928833008,6,,2003,4.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.29650411009788513,0.7237843871116638,febba7e6611a415b3b5f2bcfab8a511f3b46155f28c9fed931693ca47f93afa9,
282540544,0,0.024278622993733734,0.003275246999692172,24575.9993645117,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,b59fd5c7cfa7ca4f1b4d6bdd3c0280bc21fdbfa89f68ae8d8b0f299b516d347d,d6e0f4f8311c0dfe5b901d3658f1da1cbaa2987fd656048e66af8fb1116d2a63,0.8894822597503662,,2026094040,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,aaecd4ad74470e3d03beed819b027ab5cac1bb8691a972c1480b94b095ac750e,0,0.1210927814245224,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.047300338745117,6,,2003,7.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.3047438859939575,0.7736639976501465,febba7e6611a415b3b5f2bcfab8a511f3b46155f28c9fed931693ca47f93afa9,
282540544,0,0.024278166005387902,0.0033964499889407307,24576.001495820004,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,96d5ee708e30056dbb518d3d913eccf32ff2fe67fe76e3d54815fa1f399aa29a,9c05d4434e7b23f0c54a9cfc85c557a4f5c66fc21d672da5f08c942d9b490045,0.9269148111343384,,2026094043,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,242a7ba551f7b1d86c5284f0467de1d6f1219408f2fc4d012b887560e29620ce,0,0.08297865837812424,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.670513153076172,6,,2003,13.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.29339078068733215,0.83522629737854,febba7e6611a415b3b5f2bcfab8a511f3b46155f28c9fed931693ca47f93afa9,
282540544,0,0.024320333992363885,0.0033047439937945455,24575.999721354674,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,135df785daef56812cbab0a5f8994a4f9260bbdbf38d103011e07e6b63f219c3,e9c4d4a20c24adafeced3ee6c7919d800aaffb4170504d22514404fabe7a5a10,0.9499908685684204,,2026094046,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0076/reconstructions.npz,n04235860/ILSVRC2012_val_00004033_n04235860,76,b411bc2df8e11d42ead01bb4a288d0375b8ca2408162e5b50eb3c3097487b9fd,0,0.06638394296169281,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.29361343383789,6,,2003,19.0,d97a5615f039b7023b17570a301aea94aeaf383e5cf8b6337c8c41d92f68a91e,0.2741997539997101,0.8558061718940735,febba7e6611a415b3b5f2bcfab8a511f3b46155f28c9fed931693ca47f93afa9,
282540544,0,0.02429428300820291,0.0033730420109350234,24576.001557849457,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,ccd0a75d0362dc64ea75c8b5b0cd91d90f217b7ebfaa7854564857d95e73f405,b4a47b176c66a1b3906c0c8a65111532a913d27f00533c97ceeffd1f988d45cc,0.7496292591094971,,2026094064,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,a954280ebace60d791a274f85a09746465cb1471e9a6d76f1e1c1adb86e5f2a1,0,0.2901066541671753,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.924400329589844,6,,2001,1.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.21693122386932373,0.7293389439582825,d58b72e733014f53e2c53f2060f41a09d242c63e292d93fa7cb457c04fb3db53,
282540544,0,0.024248417001217604,0.003345105011248961,24575.99915110304,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e7e50c2efd99f454b9e52f376c3801e45885e4a3c2e8638fe66bf7e2bdc8f2b9,d7ee21150cbcde28e27e27f7fc9207e2d70e6e7c1563bbc682d79495b960eab5,0.8159217238426208,,2026094067,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,bcfa4895d69ca0c3c4cf0726e636feb8b0165d72a6c410f368aef234f55dbce8,0,0.20118439197540283,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.098865509033203,6,,2001,4.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.23093098402023315,0.7900047302246094,d58b72e733014f53e2c53f2060f41a09d242c63e292d93fa7cb457c04fb3db53,
282540544,0,0.024296753021189943,0.003349945996887982,24575.99994490937,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,23369bb713f1b8982cfcfe305998d214eb0a2b3f52df1b1eeed8f2ba0013162a,c32649182831c24a6dc5dfd1f31eaa0d55e18ece732b29cdfdf1ac0fc26a04f6,0.9133105278015137,,2026094070,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,f94d2040f78b4ae2415858a191584265cff86883fddf9df1066b198e5940e023,0,0.12892064452171326,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.197134017944336,6,,2001,7.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.23695456981658936,0.8352558016777039,d58b72e733014f53e2c53f2060f41a09d242c63e292d93fa7cb457c04fb3db53,
282540544,0,0.02432143600890413,0.003406488976906985,24575.996471566403,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,0eb0c883938e9edcc75a870d9f5f64d4c11a9b25d55aef6487eb9ff9d43df322,864de3ef5edf837c5854ee5f95b9e7539e039c4b994c9a9c21da30964ce50d77,0.9515809416770935,,2026094073,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,5febb7d04d012622d4156e69e19bf474b5565684b2ab4798718fbbc9cd4fbc01,0,0.08679254353046417,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,29.529104232788086,6,,2001,13.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.22841928899288177,0.8839122653007507,d58b72e733014f53e2c53f2060f41a09d242c63e292d93fa7cb457c04fb3db53,
282540544,0,0.02426511500380002,0.003258234995882958,24575.999793519968,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,7479ce5cea3b5e6cf776a11f126ad5df7c758d26316eced4f042c5e9de31087d,57903813436f46c10bde897a6036dcd09aec14760d8cc5fcf7b0c6b51b5fb68b,0.9588373303413391,,2026094076,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,e865ce45797af0c0b90903fe7fadaee0c7bd42e145cdfc22cbfb05b4e1827c3a,0,0.0716266930103302,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,30.102741241455078,6,,2001,19.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.2116112858057022,0.9028687477111816,d58b72e733014f53e2c53f2060f41a09d242c63e292d93fa7cb457c04fb3db53,
282540544,0,0.024327816005097702,0.0034037180012091994,24576.00155784945,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,c4a623c29e4610b0c364294cdafa8cb371b51dcbb50b436a60d1de949628c503,5f8932a42b735bf53de6cf449a0645961ec94cf79996d9ddda183027f4579a7b,0.707455575466156,,2026094065,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,8c9bf88b726060bd1d7698b98997a6e38f5e0d1d28052941126f1423c0b1a765,0,0.2851642370223999,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.929855346679688,6,,2002,1.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,0.21693122386932373,0.73458331823349,888619a4395291e168f9309d38972769ad056e59e4360b399aa5d0495662ed7b,
