GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282204672,0,0.024219480983447284,0.003471406002063304,8191.999340936198,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,a963424402c39cf01fc5679b89f708fd766e85d6c7cf3fbe2fcf5aa9d65b98f5,1fe45a9df5d15753839c98bb8d8fb74f8c80b52cfef9ab2e4d661f252832f444,0.20003783702850342,,2026094064,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr1_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,af0151077603f1fa1c3b4ea1c9d4a4b81dbbd6ea042be4d1953a2d95581f18e8,0,0.4633183777332306,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.338117599487305,2,,2001,1.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,23.808849334716797,0.6287556886672974,f08baa5893b3322bed7df9a7da7bc0473cc2edcd11db587348b675a4c0bf40a6,
282204672,0,0.024176336999516934,0.0034631610033102334,8191.999967064892,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,ead3e83bf219f8139785298f6a8119c633d26b14e04479c29274d80eb37fdeb4,24eeb70c8d2ec8b77e14c2678a70a91effd2bcc7c4f57dec68fbe9d365e386ca,0.6145462989807129,,2026094067,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr4_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,15edd97b758351bb86687ed732fb44b5731b7b7a70ad1cdd732c6bcdcbf66fe8,0,0.41631799936294556,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.411510467529297,2,,2001,4.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,28.967628479003906,0.6759540438652039,f08baa5893b3322bed7df9a7da7bc0473cc2edcd11db587348b675a4c0bf40a6,
282204672,0,0.024186677008401603,0.003508068999508396,8192.001029785431,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,8e5fce567ce97601d6b5aaedb2c04c69794b1c9eecf338547eb7ffa2af15bb37,e67d4a77d1962aff137a1efdb0ef5875fa8668b2b65ce60186663ff946e6120b,0.4983898997306824,,2026094070,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,1d0ae3c6b9431995796cdd922073a26b0fd2e7168d927106ce0a6d0ac001a86c,0,0.3688660264015198,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.16545867919922,2,,2001,7.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,32.636436462402344,0.721623420715332,f08baa5893b3322bed7df9a7da7bc0473cc2edcd11db587348b675a4c0bf40a6,
282204672,0,0.0241664019995369,0.0034715060028247535,8192.00000328234,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,7957c0175c7aa1f8461bf4cddfaa7461931c50d022de4160618ee46a19f0f72a,98fbd1635b8ed7a201ebe890f3c49daf25dd8579279fc972f2ab9e123df8c94e,0.7143389582633972,,2026094073,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,60324877c6546ec508485b2629751edb2bd56a64f09ca67b39c8dc69e8299f7d,0,0.31466373801231384,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.434926986694336,2,,2001,13.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,36.664581298828125,0.7725388407707214,f08baa5893b3322bed7df9a7da7bc0473cc2edcd11db587348b675a4c0bf40a6,
282204672,0,0.024156214989488944,0.0034555299789644778,8192.00079517344,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,cff0801abb03d95d0cfc71212681958ffc395f5201d10c909acde224422c9d6f,e84881bb55bc68b755d6e053993edaa3323aff014f4da8dcc549c58b29195801,0.7882914543151855,,2026094076,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,d22c0eec5b32ac38f98abaccd42e5ed2ac6bc7e5fa66ebdc9bf05a92cbc30a33,0,0.2981415092945099,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.97247314453125,2,,2001,19.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,39.454246520996094,0.7926473617553711,f08baa5893b3322bed7df9a7da7bc0473cc2edcd11db587348b675a4c0bf40a6,
282204672,0,0.02410154399694875,0.0034524670045357198,8192.000460400777,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,bf91a9d0ee98a9960e9bef8b485a2b9c21eb228f0c5abc6db6871ccfe7dbcc43,f281059f8b8fa67a0017e1f8451c70a83f7cdc17e101c5c55fedcdc811e3cb61,0.2656288146972656,,2026094065,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,c57fb0652208ad2499f645fc5c5844cb1fc37895f287f2155abe1eccf4dd2655,0,0.46267199516296387,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.28972053527832,2,,2002,1.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,23.808847427368164,0.6252865195274353,e80ef28b5baa0b240a79c7f16a28bb63e9594451bfa955a482464d102b569eab,
282204672,0,0.0242160219931975,0.004087951005203649,8191.999967064892,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,c55a73c63abb4eb67948da071f85fb1fb0d55830aea1c57892da86bc038c1e88,67a49fb2870ef1dcd28b44bc70eec7c88c77943b78ae7964a4ffc357f5457ea0,0.45109421014785767,,2026094068,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,269a0d9340ad86237780a7d3aa8f635e56502d4d1280ca26618ce35d8a2e0656,0,0.4110904335975647,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.335458755493164,2,,2002,4.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,28.967628479003906,0.6724907755851746,e80ef28b5baa0b240a79c7f16a28bb63e9594451bfa955a482464d102b569eab,
282204672,0,0.02413064200663939,0.0033984080073423684,8192.001029785431,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,c2a44831e80833f255301eadaae90698409bb189c5253ac0a7625990461d54f5,3ef982a2d82bc6159ed977de74900a76b154fbda214d946f31a6d2637f04b713,0.5687587261199951,,2026094071,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,19c3cd864de4aade34f9cf2ed3930cf7911feeeedb593760844d5511f1c00fa3,0,0.36236411333084106,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.207881927490234,2,,2002,7.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,32.636436462402344,0.721529483795166,e80ef28b5baa0b240a79c7f16a28bb63e9594451bfa955a482464d102b569eab,
282204672,0,0.02422139499685727,0.0034478509915061295,8192.00000328234,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,d37302aaa4aec7758e3f8d8af4ca60cf9ec581d961c81f4e21706fbde77bcc1e,fb06ce4efd8ee0fd8e365801e00569c71c8de87627a84a63bdbfbbf687cf6b75,0.742215633392334,,2026094074,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr13_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,853f5e4bea05819ded8e5db41c5977d7ad093f19651fd36d7b4b5c62edae5278,0,0.31644195318222046,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.459884643554688,2,,2002,13.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,36.664581298828125,0.7739124298095703,e80ef28b5baa0b240a79c7f16a28bb63e9594451bfa955a482464d102b569eab,
282204672,0,0.02415979900979437,0.0034773870138451457,8191.9990284009655,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,5ead4e76ebd0b900a94984f89b08d42d6388dadaaa5a9a9159ab31de616605ee,80c3918f5d57f6fc97624a992dd531fb9a7f9b3dfb4a8319d4685cc5f1b1f5b7,0.8001937866210938,,2026094077,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr19_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,b3f4917f99c7b382f6ff2aa46f8876cf9d0a9046896f9c20f0509d220ecca431,0,0.29413026571273804,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.906278610229492,2,,2002,19.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,39.45425033569336,0.7927963137626648,e80ef28b5baa0b240a79c7f16a28bb63e9594451bfa955a482464d102b569eab,
282204672,0,0.024170485005015507,0.003465547983068973,8191.999340936197,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,d4301771543cedceec2e547b985ff62bf0b560b3e911a76c096f26b08e23d326,ec6e0de62cc7f29f1b1b6d452c83838cd1d649c395485bfd4484575dc6719be6,0.37101462483406067,,2026094066,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr1_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,29d9292fea8e5c7c813514df072d8b5cdf2ee4328ada3624584c7dea093e8e43,0,0.4701749384403229,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.129344940185547,2,,2003,1.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,23.808849334716797,0.6258964538574219,ba2827261611263445adf851f0a320786d08afbaa1c2e5c51984e839f864bed4,
282204672,0,0.024155421007890254,0.0034094709844794124,8191.999967064892,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,754a6a54325bb37d1e8391f4a5c4c486cd497d36e45faa0f7279ac12777b5784,a3fb017f8a7f320b646980e81c070c467879b69231edf1cebf76f70c6b3c6c0e,0.5148214101791382,,2026094069,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr4_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,38678364077c8b91576791e8aebc15e93a5ed493e3c5b285319871bab365a24d,0,0.4279574155807495,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,24.384878158569336,2,,2003,4.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,28.967628479003906,0.6782095432281494,ba2827261611263445adf851f0a320786d08afbaa1c2e5c51984e839f864bed4,
282204672,0,0.024173882993636653,0.0034814300015568733,8192.001029785431,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,2bb1c32d6a83837592666b23e941233f6e7ea2875fc8c16c534de1af95f2472a,749ac10fdd3d95ed421496e2f6bf9bf17aed4d3e5f9c9e935a24944f858a1751,0.7113889455795288,,2026094072,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr7_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,00252d108612fb48b0ab9c5c676bdaebc0e115f247a63c0814b2967a2b8e4057,0,0.3679332137107849,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.26516342163086,2,,2003,7.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,32.636436462402344,0.7247549891471863,ba2827261611263445adf851f0a320786d08afbaa1c2e5c51984e839f864bed4,
282204672,0,0.024160260014468804,0.003461332991719246,8192.00000328234,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,8a4ac351166453ff453a77863bd957c12291e08e17b936c2429e2254a8a2fa3c,9482140ffe6f8336347908784fb74f5c9868e83fd71677ae0e1527fa101fac0a,0.7318950891494751,,2026094075,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr13_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,31770fab53c8aefb34a543586984b2f7b3dade73dd2ed0546daa63c15b510f3f,0,0.32051917910575867,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.4104061126709,2,,2003,13.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,36.664581298828125,0.7713093757629395,ba2827261611263445adf851f0a320786d08afbaa1c2e5c51984e839f864bed4,
282204672,0,0.02421879000030458,0.0034431439999025315,8192.00079517344,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,fca6106361102955a5c1f2427134a963aa0e7400c7f5cdc1a7121c05d3e2e0ac,c83168364fc42cbc2629c3b07791cc887bdd00129c0aeae29d642ec6f6f739e0,0.7890136241912842,,2026094078,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2003_snr19_source0077/reconstructions.npz,n04252077/ILSVRC2012_val_00012989_n04252077,77,b910f2a425feb129949be1a118cf674f8915964c49c9d87223fcf1afc06da3af,0,0.29663893580436707,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,26.937915802001953,2,,2003,19.0,23d5d73078c0a822663f12dae1fdcc88fb421d9b7d25631165b606ee3f992794,39.454246520996094,0.7932446599006653,ba2827261611263445adf851f0a320786d08afbaa1c2e5c51984e839f864bed4,
282204672,0,0.024187078000977635,0.0034849469957407564,8192.000183567368,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,2beda2e571c1948ec0142a5caae13dd4e6631081ad827f7be0d9d0b1bd710eea,15cd5a9cf93f409722d55f7eeb52d25e5e7d8105060c00dec63f0ddc21813679,0.5102717876434326,,2026094096,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr1_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,d2e70f257242d1045f9dda8b9028335617e3f40b6e52aa4bbc12c8853670195d,0,0.4053001403808594,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,21.7985897064209,2,,2001,1.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,29.431135177612305,0.606381893157959,393f22ec2eb28dd2f96966003760780ea595f7b8ba7280f9bd6f7a63ed817e8a,
282204672,0,0.02423557301517576,0.003487504000077024,8191.999769406135,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,282b11c419f31efad421694edeb9727eec8d0a180be084aed9da5f2c6dded756,28db427ca94f54cddbbf03f86328ff62d71825c83a56f3cede7ee6a5abaf0a12,0.8033134937286377,,2026094099,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr4_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,7a5f94325cec736cfb13c407f3916487b77a9ec24ac398984ad098bda8ff8ea7,0,0.34998083114624023,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,22.91346549987793,2,,2001,4.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,35.619598388671875,0.6701032519340515,393f22ec2eb28dd2f96966003760780ea595f7b8ba7280f9bd6f7a63ed817e8a,
282204672,0,0.02419030899181962,0.0035010959836654365,8192.00024670045,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,2a0e7ef3601688ff4d4adb00b31ce4dbfbdc91b285a9fc9326faed608bdc1dc1,4cb74276d5aeebcc838b36d7ddd5e2de82feaa6ce2243a66c6ee895acfd985be,0.8839008808135986,,2026094102,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr7_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,9e4eae8fd2a0c7f30c851b1efd9c8e071c99c10c8d7bd7b4ab460c1fd82b0dac,0,0.31411218643188477,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.891477584838867,2,,2001,7.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,39.806053161621094,0.7247053980827332,393f22ec2eb28dd2f96966003760780ea595f7b8ba7280f9bd6f7a63ed817e8a,
282204672,0,0.024138487002346665,0.003485580993583426,8192.000098338227,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,1c9081a83854061be4069e20e114632d2868280ebde2385fcfb5be08c6a0ed6f,facbec1e270c25dd9847722ccafe64fa1456a1efc2e978c0ad42a8d39bea4936,0.9239173531532288,,2026094105,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr13_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,e5d6bc5ec848256f44c3e858ae7162b9539fdbe58735b36f0768c0128cbdf574,0,0.2591494023799896,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.087926864624023,2,,2001,13.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,44.66747283935547,0.7843567728996277,393f22ec2eb28dd2f96966003760780ea595f7b8ba7280f9bd6f7a63ed817e8a,
282204672,0,0.024136900989105925,0.00357721300679259,8191.99942476348,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,2c241b29011fd0a0bae63b26db7fc1702d70a1aacc7e431984ca782f28dbc88e,c39e4120a0ab3fa88246122f76b2302a671c203e6d540c5b035ba6b888278e71,0.9282634258270264,,2026094108,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2001_snr19_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,818572318e3867c55a9ca4d548d524aca7d55a202fd4897c96dfdd00dbc743ce,0,0.24716490507125854,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.554458618164062,2,,2001,19.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,49.00397491455078,0.8027405142784119,393f22ec2eb28dd2f96966003760780ea595f7b8ba7280f9bd6f7a63ed817e8a,
282204672,0,0.024167194991605356,0.0034772190265357494,8192.000183567368,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,5a012a6d2121045ee332c77e1c30820473e660f441596020ecb472b96630ef4e,5a1bac7c348e4127e67b7ab6b1f28b8268a0d31c31b1cff9df72a9cfadbe36ce,0.6683353781700134,,2026094097,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr1_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,c7fc699bfa8ba1c71dc562bc5af3cb800114cbc0de0ba40237f02987bd13663a,0,0.4249175786972046,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,21.85580062866211,2,,2002,1.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,29.431135177612305,0.604992687702179,3389e8199562d8da30720778f259f1a4c74075b914543d64637e3721f81b3997,
282204672,0,0.024170356016838923,0.003898591996403411,8191.999769406135,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,a5f35e3c4ecf17f8aa661a3cbcab709b3ee702a2c2ffc1c87f1aadaf35898b52,646310be6fd0381fbb45e79114d0a2c3c2400c5ce97a94c9e0df7f818f7cd909,0.828311026096344,,2026094100,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr4_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,2a6511a563acd4b7b1d340be46daacea0dc70c28857f74a2d0cb810db6155b35,0,0.3349679112434387,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,22.962162017822266,2,,2002,4.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,35.61959457397461,0.6794319152832031,3389e8199562d8da30720778f259f1a4c74075b914543d64637e3721f81b3997,
282204672,0,0.02415556801133789,0.0034528579853940755,8192.00024670045,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,10d23cc017fc517766c797a4a725b709f7931547676ced5d9bbd98d106441691,e2ce56b72db66a46b4c8e206ae1994cd49ccc807b722f03a5746f96f12d67d9a,0.8933308124542236,,2026094103,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr7_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,3024ab1b38b854a5a2e593e51ade5aa7b5f581075738ab5ad11b65d684d0d26a,0,0.2970820367336273,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,23.90143585205078,2,,2002,7.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,39.806053161621094,0.7289716601371765,3389e8199562d8da30720778f259f1a4c74075b914543d64637e3721f81b3997,
282204672,0,0.02413724601501599,0.003412347025005147,8192.000098338227,1,c29d7610eb7b2e475a5ff029d16f0031fc43ac89f316d461b154cef993753c54,4096,4096,d3f28f93bae69f27b6faf0214c310ee34a7308459bad551b377b0dbe8f549736,4c5aa285e9f8fa8667c91a95d0ebf2c2254f61efda8df723418793dd63f4ad14,0.9208263158798218,,2026094106,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate2_seed2002_snr13_source0078/reconstructions.npz,n04310018/ILSVRC2012_val_00003156_n04310018,78,28e986e18b89c273111bd9b8d0f29e75d4a685c188228cf1bd51d3f0f486b1ac,0,0.2587140202522278,0,,True,adjscc_c2,,15935028,0,development,FP32_TF32_disabled,common_paid_information,25.10260581970215,2,,2002,13.0,b9de11c7fd9f074f8fd637aa4988d21f533d12b9ff435507616ba87af0016608,44.66747283935547,0.7848784327507019,3389e8199562d8da30720778f259f1a4c74075b914543d64637e3721f81b3997,
