GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.005534887022804469,8192.00083199651,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,9bfcac3becd85663a51874c8e7044fb6e432e2ac662abe80ee387a5e816e83a5,808ae627f135c4e7b0ad308d121bd74d52969a37bb00a6d725715c281a70f17d,0.9402108192443848,,2026094428,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,efbab04479494e6b39185fa7a103f1fc7d85ea65d8e2a2f026ecac10b006257b,0,0.10253387689590454,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.00377655029297,32,True,2001,19.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,6.236432075500488,0.8652486801147461,ad079080d74dcbc9e1f9cc53dd74adb3eeeab90e6efe1e7e1669b2e0840f7f5f,power_and_channel_mask
,0,,0.0055072739778552204,8191.9998240811965,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,3e45951dba24e89646b1596a11a9104e3d1fa202e5ecc4e1ec99e9b7693648bd,a2307c25b99d5db51500d9a3b22db6f7e40c8c6c0d972df1ed0b4c51cc7b9b3f,0.6847411394119263,,2026094417,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,0f584f5efcd2ef64546fc74ed11ea0386448674f5d8c37874970d124fab6cd35,0,0.29789862036705017,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.496742248535156,32,True,2002,1.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,5.938396453857422,0.65559983253479,7450aeab9ec27c28282a136facc5b28189c0a12484b64305c31e15222eaa058b,power_and_channel_mask
,0,,0.005521191982552409,8191.9993249690815,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,4856da93c331d5e64901e8ca010dd97c5db314404879a847ad1bced72ff4a1ca,d579ce75aa7a16521f4150557df83108c5944ffcb1ed421e7481ba16f23ce5d2,0.8440446853637695,,2026094420,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,a212723441f39f3c2fc4582fe8e116e87bd6672b0f01bad42e17b2a1a3a7ba9d,0,0.21368689835071564,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.831226348876953,32,True,2002,4.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,5.798823356628418,0.7364320158958435,7450aeab9ec27c28282a136facc5b28189c0a12484b64305c31e15222eaa058b,power_and_channel_mask
,0,,0.0055539490131195635,8192.000708086784,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,461befaa4d0b4fc5eeb70dddc13ab72684784c404c9af27d42d062efbd5e17bb,2be0f78ade079ab9e4812979ce44fff15d2196cdd4741eb8c8314f5f1535bed1,0.8793454170227051,,2026094423,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,72e0bba7d01ab447e5faf5189ddd8959349a8e0190ecc0e39c11c1296600fecb,0,0.15764473378658295,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.35028648376465,32,True,2002,7.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,5.924952507019043,0.7906658053398132,7450aeab9ec27c28282a136facc5b28189c0a12484b64305c31e15222eaa058b,power_and_channel_mask
,0,,0.00557113200193271,8191.999340330297,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,429e398b86f4f3fe4a5fb82cabefb5c5a17482bcac165e247c3bd6d5bc42c9e9,b89a7b47ddab4ce7e01fe4e8601ddd250c8cbe1239771128ed63b25731e0515e,0.9197566509246826,,2026094426,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,9a6b694e0d31b9f50cecd2a495d14d424ed7073a25b9d1018dd5c1bc8da94f1a,0,0.1133786141872406,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.217409133911133,32,True,2002,13.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,6.151101112365723,0.8457861542701721,7450aeab9ec27c28282a136facc5b28189c0a12484b64305c31e15222eaa058b,power_and_channel_mask
,0,,0.005486247013323009,8192.00083199651,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,a31c6a05c8ca25cb62eff54e2e738b1ba273a74608aa2d8ebedc9d739a9e9662,808ae627f135c4e7b0ad308d121bd74d52969a37bb00a6d725715c281a70f17d,0.9376658201217651,,2026094429,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,e681bbc8e13d53b9eaf5e1f7d7dfc4fe98cf6979f654df05beb63a71bbadf2e3,0,0.10383918881416321,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.989990234375,32,True,2002,19.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,6.236432075500488,0.8649723529815674,7450aeab9ec27c28282a136facc5b28189c0a12484b64305c31e15222eaa058b,power_and_channel_mask
,0,,0.005558410979574546,8191.9998240811965,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,699e1d608c4d9eff9c14dcbb9f8a9fe339c948e7255364879cd2bb5b8ab8577e,a2307c25b99d5db51500d9a3b22db6f7e40c8c6c0d972df1ed0b4c51cc7b9b3f,0.725971519947052,,2026094418,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,8ebe09b7adce05f705038b0a2b7bcaa828fa94664c76b3abc46dd1e17f5fd9ff,0,0.2934077978134155,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.337142944335938,32,True,2003,1.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,5.938396453857422,0.6437867879867554,24114fb7c22daf46725405e928a5a615bce99f9aa58ee284d28e00101d103e54,power_and_channel_mask
,0,,0.005469879979500547,8191.9993249690815,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d4755ffc64a4fdbbd5e2cbb68b72934d171daa770288e19f2f459eb135c84caf,d579ce75aa7a16521f4150557df83108c5944ffcb1ed421e7481ba16f23ce5d2,0.8154590129852295,,2026094421,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,e5734725b82f3c3f7d67e4a90bf5232bc168536b13d9d312701fcff3c5bc12a6,0,0.21239712834358215,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.72958755493164,32,True,2003,4.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,5.798823356628418,0.7311761975288391,24114fb7c22daf46725405e928a5a615bce99f9aa58ee284d28e00101d103e54,power_and_channel_mask
,0,,0.005500871979165822,8192.000708086784,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,dcd516ec0dee71339ca5ad6376b9dc86735ade17bd0a4dbc9e8bffcd4a74f244,2be0f78ade079ab9e4812979ce44fff15d2196cdd4741eb8c8314f5f1535bed1,0.8642680048942566,,2026094424,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,4aa96c34003f9c6f72ee76606d08a55a56152005db27162aeedf14d7d0cab781,0,0.16612935066223145,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.357772827148438,32,True,2003,7.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,5.924952507019043,0.7880414128303528,24114fb7c22daf46725405e928a5a615bce99f9aa58ee284d28e00101d103e54,power_and_channel_mask
,0,,0.005504807981196791,8191.999340330297,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,0496bc946b726d850b7d8d3d7f989b73cd93453b60553b5ac65384ef2f8af8d5,b89a7b47ddab4ce7e01fe4e8601ddd250c8cbe1239771128ed63b25731e0515e,0.9241747260093689,,2026094427,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,68c109ccd861c06da9a070b4e1eedb87859270e0f34e9fa825d6b5269b38b46f,0,0.11429481953382492,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.253002166748047,32,True,2003,13.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,6.151101112365723,0.845734179019928,24114fb7c22daf46725405e928a5a615bce99f9aa58ee284d28e00101d103e54,power_and_channel_mask
,0,,0.005545527004869655,8192.00083199651,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,3e652cee18d319f06336d0fed7ea5c7cee9073bdc723fb7b04c9dacc24e63d2b,808ae627f135c4e7b0ad308d121bd74d52969a37bb00a6d725715c281a70f17d,0.9314546585083008,,2026094430,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0088/reconstructions.npz,n04560804/ILSVRC2012_val_00029830_n04560804,88,34b26f88ac2b8b218384c14d26737053ad9deaf7a67d9f0d37f0bd24b2864f67,0,0.10333457589149475,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.010318756103516,32,True,2003,19.0,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,6.236432075500488,0.8649275898933411,24114fb7c22daf46725405e928a5a615bce99f9aa58ee284d28e00101d103e54,power_and_channel_mask
,0,,0.005480452993651852,8191.999995172989,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,b0c375872536fcb4e2af9149443a1ab64fd183f90f82e1fe0e366d09a068e82e,7056762c02a25e4a9dc225734abfbed265ba9e8a97181ef11087414db3384fc3,0.6436324715614319,,2026094448,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,e5a5882d6346d5c9472ecfe74fd504d4f578a58b5dab2720fa26fd3cfe9074df,0,0.2616492211818695,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.912185668945312,32,True,2001,1.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.841784715652466,0.7270331382751465,8c96ddc379d25e4f1248b22e85f663dcf020c7ad7756e59452ce21dbf7d68b2e,power_and_channel_mask
,0,,0.0055230139987543225,8192.000636794257,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,add7f6b790d677801dd76e6c824e6474a9ab6d7a0d774dd6a0c91efca17d0680,ab3244fb4dba76f926fc7baae5ec5459063ad68d1ae49c8c13ddf81dbb49a1a6,0.7310385704040527,,2026094451,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,91f6e20d7a0d78caba3754bc2cf1875e778e138edba344a7b4d8d8829b89e3c5,0,0.21430394053459167,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.446243286132812,32,True,2001,4.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.7298831939697266,0.7804778218269348,8c96ddc379d25e4f1248b22e85f663dcf020c7ad7756e59452ce21dbf7d68b2e,power_and_channel_mask
,0,,0.005558844015467912,8192.000496713415,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,c4e5887382aae5a903934ca363b8aa73fea146750fa04f6a816c03e6dc4e328e,819d8bb722d79029697891a03a6dc31951e9a77c47a897aa8ef90ecce040c50a,0.8001793026924133,,2026094454,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,c6a06dd9f097d9ec3485682c1ec5de0be32d267a3e7243b25cc3c1dc8b9d120f,0,0.18222761154174805,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.5356388092041,32,True,2001,7.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.8075790405273438,0.8154754042625427,8c96ddc379d25e4f1248b22e85f663dcf020c7ad7756e59452ce21dbf7d68b2e,power_and_channel_mask
,0,,0.005576044990448281,8192.000734898287,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f0087533ceed54719c07eda91f9cbb8559a282c3a69610eb0cb17ff227e29771,2094c293065a6d48f76c26067f99b47dd3476ef1f66ccb9f705bc9d936d99a67,0.8571239113807678,,2026094457,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,06d43a9aca597b4b86933224ce950993e31e2987ce370a29dd3658445f15dd49,0,0.15334253013134003,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.73537254333496,32,True,2001,13.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.971726894378662,0.8502380847930908,8c96ddc379d25e4f1248b22e85f663dcf020c7ad7756e59452ce21dbf7d68b2e,power_and_channel_mask
,0,,0.00557765198755078,8192.000677635293,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,cf0d6194b69455132e1a977da555997b8839402186a84082c06be28a7fb55103,734b7ead2877fc24394556bbf12aef0b44bba22ab9a9f6c98189bb6d1bd7b780,0.8918138146400452,,2026094460,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,d92547a3e3ebac9a7ad2a9fe13a35430e91477a13c7147eeee2244e946bfeb06,0,0.14691483974456787,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,29.16275405883789,32,True,2001,19.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,4.045119285583496,0.8620681166648865,8c96ddc379d25e4f1248b22e85f663dcf020c7ad7756e59452ce21dbf7d68b2e,power_and_channel_mask
,0,,0.005526983004529029,8191.999995172989,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,e05898bf520ce17c79908e51a413857662d651d54255faa157a3b56981a5d7a3,7056762c02a25e4a9dc225734abfbed265ba9e8a97181ef11087414db3384fc3,0.7782059907913208,,2026094449,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,afb4264c7c7571662e54e3343bdfeaeef906f43433dfa2f211ea64a68c7c27c0,0,0.2746387720108032,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.4337100982666,32,True,2002,1.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.841784715652466,0.7263116240501404,bb96df36c2d9f71f2e831aef8fdfe758b8b10d88c2fb8f4b92b98e6c831ee249,power_and_channel_mask
,0,,0.005540553014725447,8192.000636794257,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ad04ffe06d2e5fd2de381f769a0f02b03074881b021a22acb865f409316976f4,ab3244fb4dba76f926fc7baae5ec5459063ad68d1ae49c8c13ddf81dbb49a1a6,0.8017400503158569,,2026094452,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,096aa4ad0afae04689f637eeb3856fd189cb71ba0ba6f19732b6d7e35f8449de,0,0.2191358506679535,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.426883697509766,32,True,2002,4.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.7298831939697266,0.787205696105957,bb96df36c2d9f71f2e831aef8fdfe758b8b10d88c2fb8f4b92b98e6c831ee249,power_and_channel_mask
,0,,0.005506522982614115,8192.000496713415,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,454483cb53b4b7d727e453612281f2a77b15778689d2ab42980b6616b926c116,819d8bb722d79029697891a03a6dc31951e9a77c47a897aa8ef90ecce040c50a,0.8423329591751099,,2026094455,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,16cd64b9d9f42e9d24c90d4b818765d76cb776d41efb799010d648bf41782cb7,0,0.184568852186203,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.53891944885254,32,True,2002,7.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.8075790405273438,0.8202813267707825,bb96df36c2d9f71f2e831aef8fdfe758b8b10d88c2fb8f4b92b98e6c831ee249,power_and_channel_mask
,0,,0.005493957985891029,8192.000734898287,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,c534b453599097dc4341a9c17f254ed71986b2ddf4bbd8c26cfaf1f162b590fe,2094c293065a6d48f76c26067f99b47dd3476ef1f66ccb9f705bc9d936d99a67,0.8796515464782715,,2026094458,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,f251f0c0e8c01336afb6f4f5ffff6147eea7966724a362b54edc9f9cfeb12d16,0,0.1526879370212555,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,28.746341705322266,32,True,2002,13.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.971726894378662,0.8522717356681824,bb96df36c2d9f71f2e831aef8fdfe758b8b10d88c2fb8f4b92b98e6c831ee249,power_and_channel_mask
,0,,0.005521684011910111,8192.000677635293,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,6f373b668b9a4efad3330ab1bd6537fa1935efa253bd37e3fe4a82ea6705741b,734b7ead2877fc24394556bbf12aef0b44bba22ab9a9f6c98189bb6d1bd7b780,0.9064853191375732,,2026094461,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,e044a51bff7ae8323565aa90e51b90326a8fba04d9961e0dcea440c2fbcafb20,0,0.14605575799942017,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,29.180824279785156,32,True,2002,19.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,4.045119285583496,0.8631308078765869,bb96df36c2d9f71f2e831aef8fdfe758b8b10d88c2fb8f4b92b98e6c831ee249,power_and_channel_mask
,0,,0.0055445700127165765,8191.999995172989,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,03b6f50e37b17511c8db42389540bd570bda66775117072b51d1b621037f5db1,7056762c02a25e4a9dc225734abfbed265ba9e8a97181ef11087414db3384fc3,0.552918016910553,,2026094450,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,9309f6f197c6cc28b9abcfac7e22a43856c64617888dd18dfc57a6e389c020a2,0,0.23617714643478394,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.114648818969727,32,True,2003,1.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.841784715652466,0.7372989058494568,1e301943eb72cd193c4fb9fca78f5986b65347f6585dbc3027fab09f9dda65d3,power_and_channel_mask
,0,,0.005508465983439237,8192.000636794257,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,53628abdb88c026eedbbfb0dfbe2a96c1cd31e6eac3d3d24004e2751a57819e8,ab3244fb4dba76f926fc7baae5ec5459063ad68d1ae49c8c13ddf81dbb49a1a6,0.6497519016265869,,2026094453,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,3382128520e166c36c809865dd7a83ebba19baf444759adcadebc37f291d1bfd,0,0.20010948181152344,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,26.538204193115234,32,True,2003,4.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.7298831939697266,0.7881433963775635,1e301943eb72cd193c4fb9fca78f5986b65347f6585dbc3027fab09f9dda65d3,power_and_channel_mask
,0,,0.005451965989777818,8192.000496713415,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ea2b72cd44f8c2eeae458e2ae098c8c38c28d1b01c766840f3c38f79dba21acc,819d8bb722d79029697891a03a6dc31951e9a77c47a897aa8ef90ecce040c50a,0.771241307258606,,2026094456,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0089/reconstructions.npz,n04596742/ILSVRC2012_val_00007608_n04596742,89,d9d1401c8dac99e4e4b33eb0a67d18cbf98145ff498e6e642579e71dbd973ca8,0,0.1736183762550354,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,27.562305450439453,32,True,2003,7.0,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,3.8075790405273438,0.8187649846076965,1e301943eb72cd193c4fb9fca78f5986b65347f6585dbc3027fab09f9dda65d3,power_and_channel_mask
