run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04251144/ILSVRC2012_val_00002946_n04251144,801,18a1f367e6bb658ed0f2be72bc976a6b99ec566eba0ed3a4b29b4fbb4902d7a7,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6327,6327,6327,arithmetic,2,0,10,3,13,96,16,6,c0e39007bb22d888ff5746abfa8f2c2168667c7eb812d5c3949703f3172f55de,30,6327,791,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,5d1955ac9dd921ea0b55f45c64c4b30fd8ae8f80e50dba9ea4363fcca6a3bcfe,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,941,941,941,arithmetic,2,0,10,3,13,96,16,6,0076bd273e118c2636f456a888eb6f3df75b1f3327dfa6ba92c9065db0c74901,30,941,118,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,b61521297e105de1888582cde0d35b610bf42744a27c3fc1352158dc449ae61d,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1605,1605,1605,arithmetic,3,0,10,3,13,96,16,6,3def2b78f9ab6f3aef7240450f11971c04f705bfee21b9ba0c67ec790c519231,30,1605,201,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,e03b69c706fd9ea8b98b8d4045c2b1c06a1de4c282ad6bbf3859d2a7e6752961,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2643,2643,2643,arithmetic,3,0,10,3,13,96,16,6,e554b527ccef0e6d15299984d7e13914254addaf7b208a554d0bab48c4d21551,30,2643,331,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,cb64b28b33ebe4ed394e96c16a99593baa3b83a7b85b7f8f3a79a6e904b41fdb,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4250,4250,4250,arithmetic,2,0,10,3,13,96,16,6,115da4c831b6d0f9d690a5dc726cfad63d667e8e05e6a90bd68412bda36959b0,30,4250,532,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,ea2eb8ccbbf31f2abbe756406d57491f538c0c010ec4244b9847de2a74f9de08,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252077/ILSVRC2012_val_00048428_n04252077,802,4c1de69f70915b7627eceb5e16fa1b6cbaf98081505fc3d32766eab23917836d,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6331,6331,6331,arithmetic,3,0,10,3,13,96,16,6,dd45ff400789e2698194579510aa52bff2b2f1eab55ef19a00835c9f83a4a6b7,30,6331,792,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,a6b3157ec8098f06db051dc68de882ff3b739a98fda7a0351728abf22a05c340,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,833,833,833,arithmetic,2,0,10,3,13,96,16,6,75e2bf000ad010064222656e27217e998cefce45c6b6e4ce1834f62d8dffddac,30,833,105,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,e41c4c2a04e90272fe4af5b86a58f9b2165141ce109e584cbf888585c09dfbbf,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1496,1496,1496,arithmetic,3,0,10,3,13,96,16,6,0b8a62a83df52ca265fb766e232b21a56a0f13ae805bc96571e4974757c5fc94,30,1496,187,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,27b06c6f45a34539c1d360e4bdc4da8ef500743a9ab97998c96cd38055d813ef,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2458,2458,2458,arithmetic,2,0,10,3,13,96,16,6,7b5e4b289fead03815781604f52dab706fc95b11465c384cbf375e72a1c13cc9,30,2458,308,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,22aecdb7fbf6bb88da59dca14266d9d4418b5dd188439c1d8560374220bd4309,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3832,3832,3832,arithmetic,3,0,10,3,13,96,16,6,7103aaa1d94a5cda35f580cf8360fccf8ef903839f93a4b38f6759f5e9621276,30,3832,479,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,c6bc79e009d914052ab7251dbd698ebae848b33de5906e8319385f022f833efc,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04252225/ILSVRC2012_val_00045557_n04252225,803,e8573d879ab40a410548a23992b96103a6dff899c4eb6c54f62d3165d3cbd9e2,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5823,5823,5823,arithmetic,7,0,10,3,13,96,16,6,36c5474ce006206ecc2ee722be78c5b7b82ad426f95b64ebb093b5ff1629bd91,30,5823,728,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,f92b3f031d7ef191fbf61e5ba768c25a0882e4540799cbe286d9222b6adb73ac,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,961,961,961,arithmetic,2,0,10,3,13,96,16,6,e7090595b19b594be33af3153fe9952fda93259ad08c4dc6406dc0a1800925ee,30,961,121,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,0275f558d38641ea89143694a1ab4ad1d4163b584d50c63f73c85a6a8897b511,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1613,1613,1613,arithmetic,2,0,10,3,13,96,16,6,fd6537cf0c8f71dcd9ec6bdf04f50ea32ca8a9a6ec2bdbca4956e7cac10446ff,30,1613,202,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,6b25fe5c58932ca6f78f28e3e8fc73cdac33ee63036cf376834781bfbd381a49,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2624,2624,2624,arithmetic,2,0,10,3,13,96,16,6,1b61bafa1a03e92b892318570214561e18eb186fbd9d1d97597f5ec712115fa3,30,2624,328,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,d90a9325b9de83f0fa2bcb67f64162944e1a040f65135b85277d4086cffe1625,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4222,4222,4222,arithmetic,2,0,10,3,13,96,16,6,a10474973598af7ecc9ef26471281312ed332fb7c618748bc3b39d4fb6f78c2e,30,4222,528,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,69182f2e9578015a0dd04c3b8caf96a7ab32e436cd7f3a72dce5f7536487e02b,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254120/ILSVRC2012_val_00026459_n04254120,804,b202d9db92edbba392481910f5513ad0ef11508310d5940e990418b2b7a5e80f,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6282,6282,6282,arithmetic,2,0,10,3,13,96,16,6,9b12c40872b55d25cabc8df0a6f92bac419241a8572ad49f2d0aee4b7838f468,30,6282,786,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,7fb3153d134550ac94a4a8f43f19f9f14ba6e2afa92f7fb0ea0e277ee245702e,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,857,857,857,arithmetic,2,0,10,3,13,96,16,6,025026dddf49daf09c5cae4018896f39e512d0318e22f9a4437075b4bb4758df,30,857,108,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,2982f03a0eebeae208522e80e63ea751db8fe5d21b819a2adb33083647e700c5,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1477,1477,1477,arithmetic,4,0,10,3,13,96,16,6,13c5b62b08541452584cf2032247bec4fc01ad32fdfec0855407f1c84ec1c613,30,1477,185,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,749cac7b4419d2a93db3ec1bd3dcd00406b00a1200c46017a0ddd79b170f2b11,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2396,2396,2396,arithmetic,2,0,10,3,13,96,16,6,f39b3c2890b298eb1a11ff16c385c8679fef81ad8d1d8cbace40fd01e2276090,30,2396,300,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,4e3a220bb52396ffa2f64354d2abe7471c4855da4c53057e19cb2201c4dddf58,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3817,3817,3817,arithmetic,2,0,10,3,13,96,16,6,19d7283a080afce37ae0b871f9bce5bc426e60f5cbf078c28861384bebf82a7f,30,3817,478,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,a43a822e307f40a7592f7f0797b5bb315cbbc2097707d44958a87b23388a70bc,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254680/ILSVRC2012_val_00046135_n04254680,805,bc35c1344f16b03dac05b1e9afbc4ec0c864751c56fabf9deb8711702cd1fd45,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5838,5838,5838,arithmetic,2,0,10,3,13,96,16,6,25bbd48417c5a311f482636994d45010d05efc11d3bf5bc616f708c4688a0219,30,5838,730,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,5be1a15d6d898795d7d2145d1e65805273ef31f23cb11c8f0c252186fba5afc0,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,932,932,932,arithmetic,2,0,10,3,13,96,16,6,b48eccc304a1fee0984b2a290499247047607b8c6ae1f90b132fc8fbdc808062,30,932,117,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,ebb62743beed6c91f765c81197923b43b9cde71826fe31407e348753f726b81d,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1555,1555,1555,arithmetic,4,0,10,3,13,96,16,6,6835d617d2a102fc32a0477c9a8849e86bf08c09230582ef7e3bb1e83e37808e,30,1555,195,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,b739d6d01ae1651535fb973339025ef84b4b3d67cca4c9c0b5b0991f980ffdf1,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2456,2456,2456,arithmetic,2,0,10,3,13,96,16,6,4418845aed2db97d4eb8f48a0e4c5070256fe531e50d5441b52d35cd4f19c6f6,30,2456,307,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,b3c2d20836027b458793b7db15ffd8086323efd2f0b1d64ec0e9e9249ca8ccbd,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3944,3944,3944,arithmetic,5,0,10,3,13,96,16,6,ee50f6aa8a04e147c49520d73c1cde8fb0c2607453c498c40d4c1f7fd082dbae,30,3944,493,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,73dab3dc9ca97dc00d114823099c2651718055b4bc336df9f313f8426d255227,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04254777/ILSVRC2012_val_00015360_n04254777,806,56d0f4fff8e813f4c2755872222f5f54b3c517f22f9b4e19da688870df4bbd84,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5812,5812,5812,arithmetic,2,0,10,3,13,96,16,6,f59385d4d17d00acfcd466db4a54de677abca95669afaab919a4443ca498a20e,30,5812,727,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,2ecf4a8e25fa340e4395f38c791aa5d0e79054be9a8dc3b0f91a3ca75b388fb8,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,785,785,785,arithmetic,4,0,10,3,13,96,16,6,76599950f1c30abf879cd4f609207c49360f2610791fe7741a1273fa4e0692a0,30,785,99,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,9461d7a2dae1a67e066669654fdd610236ff6bd1376183e0385b7de788219292,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1372,1372,1372,arithmetic,2,0,10,3,13,96,16,6,d21f171d7f8204080e93f5e1151605bad39187a1c789a57fba9d0a11194d66bc,30,1372,172,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,b96beca7c6f5c47e0375f967d186dafbda529881d1d354c69e76798358a14d6d,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2067,2067,2067,arithmetic,2,0,10,3,13,96,16,6,3078d7ec07d3192bdf53f8097ab501659af9d4924a501d21d93832743c573775,30,2067,259,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,f84b10631027710aa755e6fc6138b42a7fffc5d9407afa776a35dcff6e5eda9c,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3204,3204,3204,arithmetic,2,0,10,3,13,96,16,6,1c0a114751e61ad485913a3e5dc19c30d4d021a653f7bcab335e6a12f9e8cca8,30,3204,401,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,62c855041d13b7f2c210fd96e633458f9e2aa3a540d21d79b9402776d1f15e58,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04258138/ILSVRC2012_val_00009709_n04258138,807,5bd70c7f5fc0d3d71cabb4bda707bb80fe213bac48238e0878730d1d08453e61,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5001,5001,5001,arithmetic,2,0,10,3,13,96,16,6,93a03a51bf992a156b7f1ef532eef6be7b3e7efd0a1445bab534499ea811d217,30,5001,626,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,6136298742064b7c7a37354155c697f3054febd1d58b059034d12f98df3be8c6,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,888,888,888,arithmetic,3,0,10,3,13,96,16,6,8aefc7e6937ad873a94188c05382e033f6bb9434cc078ea2d7ce72a8fecf39ef,30,888,111,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n04259630/ILSVRC2012_val_00027685_n04259630,808,df7d7c2046fdc1163ffdfe1141daba41bf9183e85b29a643a32c687cc2886592,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,d479cd538668d4e67d0f5dcc93d5828cf2705e6d7466592bd02819d5dfb895c0,0,1860,233,4,False
