method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,bdbf2e9e0ac1707b36a599555916b157559208881abf1b8b97b50a1a92e8be7a,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,b6ac2c30ee59ccaf01b5fe24501a30c023d8c36b29b418978f6bb5c1a75778b5,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,6a903e2310c78b21a87740dbc66ace0f26ae2842e79b02a4929e059d4dc89ce8,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,3b3bacb44271e040a6fa927dbdd92cf21e534b102aa41956c6686be6dba5ba80,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,1059d68b3571759edc6a6da9276688d27aae89e55032876620203e78996cd104,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,9fb3e02004989067ad2a73ebc0e980001bc6ad0d12e300699132b22fc058aa2f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,ad4ba8c5e7809126f3aa35df4da928b3defd331aede2998e10edb1a8d4760a4f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,4c282450a1527115b4cc624d97b67f09b5daa6b7d91ca765fea1d330455bcece,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,229,8,False,5a637bdc6d30c48ca1422808f0e8b3a37a417411116b7ff8a7bd6d7a930ffaca,3474b563ae4d6d9e4f2b6a897c11e4237cf0bc772297016ac3f29c7149b87ced,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,18.143428802490234,0.2193600982427597,0.8822401762008667,0.015334053269954287
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,076fbdc2ffcb8cba5e9480a228cdce657f91fde33f49e8c3ab1ba26c6a73106d,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,64f4743e5bce3e667b30a64dcede496ad97493200c02ce044e6a5fbaa4b1a156,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,bcd84de93dba55dc149d48d1f0599cfeb9b424941e9da3c4abdb3d5357ed7b4d,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,dec3e43aa61debec94cf2ed4577b9bd43f62cf3967099350017bbe2d71a4e0d6,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,0ff01b726b9c3f8f29e1cbd24b2b4292bad7e6d300c7173adc5ac6e300cab97a,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,c8226190e142053c659e271efdbf35bed3d92407c74a9b9fee0281496d23978b,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,4bb0ffadd63ac2fb273959a3f349b5cb7e05d07a4608bbde87320f578577556e,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,cd93dd8fde5ab3a9807d4d4424e721770a07fe607cb4987acbfc4b6c82da6b2d,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343155145645142,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,7,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,7e5d8a8f6329e719db273e8a2a1edaf18b93057e34d8b8a2fbfe6d4400be958c,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343153953552246,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,1b10d7c07ca016f04924f67bfbe677d00c6ed52c56fe5ad6ef102d3f48553782,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343153953552246,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,95e6b5eae82deb9c96cc911623f83d6ea743d482110c8b972a27644840245691,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343153953552246,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,13,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,8cad77bb0f7f4e6ba63803de1e11744e9e7bb6a37479ff5a7572d4c59be7ba6a,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343153953552246,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,3167b7ff381cd53f5e19abd2393f6b1acdeda310341bba42d7949b6e2da390ca,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343153953552246,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,ed1208e5a5d2fdce084aa1cc3c44d2e1dd6e47722be32713107b85a985c1a418,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343153953552246,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,19,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,6,False,2d71e5e9979d89fe1d24dafe91ef7e668d7869d6481a6d010507b848a9970492,2445ac254fa44d8cc625634d737b74f434ac5d428e6016b2ea5912d52981feb7,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,14.747939109802246,0.343641072511673,0.7343153953552246,0.03351244922292363
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,82e4c5e5a6d5924d9aa886daf9d14ce1c21b1399a4ccb726146b4cf810c9cd84,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,312e21da2a7f5c3b61ff9ff5f0c194714b73ba723c5f585d49563b108b3dfa03,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,1,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,aa524492092fa40116b2510ebba8fdba1a60c0e089faa9971854e145fa532f5c,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,620292b2e36264c6b43836709c191cfb3bac6a222f78f90cf2e66d16c1cda357,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
token-efficiency-digital-v1/raw/QPSK/N3060/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n02105641/ILSVRC2012_val_00018762_n02105641,21,3c66584ece5c46a50e84a58166f6dc576f95302d99a27b9caf6db2771cf248a1,4,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n02105641/ILSVRC2012_val_00018762_n02105641|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,229,7,False,252f6234e2804e2f92a9a4a8e38ebbda3ccc9878f20cc930f11e17a7e936709f,1eaa764640007f4ef4170c8ff8adc7378abc27702f25a9861bfa14acb19f5ea5,token-efficiency-digital-v1,3060,70,2990,7,7,False,False,1860,3764,5980,0,QPSK,6120.0,per_frame_2N,0,16.257688522338867,0.285199910402298,0.8645743727684021,0.023671788921719183
