run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,045da6576f3f655c05972d587f4affffca96e4764423e479694a4fb33e1bebf3,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,971,971,971,arithmetic,3,0,10,3,13,96,16,6,fbff911a903d9652138664e4259fd1211cfd4c4db6a6afdc62a3d179a0886dc7,30,971,122,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,1f530c5fb257a84563c988456089a491bbdd26cecfccf56ecfcc23f9e49f8268,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1609,1609,1609,arithmetic,4,0,10,3,13,96,16,6,53609ca14e5c97a3a0e1b0333a21f7e581e3d247e3df3a2bf732de9deae2ec66,30,1609,202,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,d0c478ab60a3cd8cc90920d790c7b04869c751cb488e2ff9b6c2af50c1b1cf9d,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2588,2588,2588,arithmetic,2,0,10,3,13,96,16,6,a89dde3bd71e7af8c66fe83603d0f0255ff53512795aa80da8b0e3fab2279849,30,2588,324,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,46aa5bfb2340c69839530eb57bcdc6a27ef153cdd23153843d868e9db6942ca0,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4064,4064,4064,arithmetic,4,0,10,3,13,96,16,6,e2b883c2dd53bf849dedac053916ac02800f01bd9959cb20a81bd2e12c51765c,30,4064,508,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,318badb09f562284d6a1c9893a4756df5c9d8ac5316cf9297f7e1881f8f5ab61,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04485082/ILSVRC2012_val_00000955_n04485082,85,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5838,5838,5838,arithmetic,7,0,10,3,13,96,16,6,9c126954ba7484abccf0af9a125baad1f43e4a4eb247b41a72268c0a30cd0876,30,5838,730,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,426cde5dc60d535e5b2c609fa3d111c0ac79ad51c9731299e6eabf5b51a3b1aa,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,870,870,870,arithmetic,3,0,10,3,13,96,16,6,12f3d428b91d9c93ce6c3f753effe44a5af3355693196d818530f5325be9e61c,30,870,109,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,7ee57026ad9617cd611b42f85231aa936119384f5c0d309b2fdac44cf94139ae,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1503,1503,1503,arithmetic,2,0,10,3,13,96,16,6,b6288081b592967850b009e30ed0280a1778a20cdf22300971f2bc3fe9bd1c53,30,1503,188,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,1353366abfa7f0e551325fbc5b2e6b076aef2b1870778fbe11d8566bb3d05e2b,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2326,2326,2326,arithmetic,4,0,10,3,13,96,16,6,b106597192363511191997ca789f613dc5271503491d0e16bbaf9e5521e71301,30,2326,291,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,0c7b652d06facec96274b44ce1901adf2acc1b65fe727924b882687983206260,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3623,3623,3623,arithmetic,2,0,10,3,13,96,16,6,9f5bde9a3b5895d2ede6331528316c1fcd24e6f96f8e9fa78c7198acd5f807ad,30,3623,453,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,9ace68d1903ee5a78badadcbe1b28c26c528eb3aa20ed69b91aff1842ed49355,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04515003/ILSVRC2012_val_00002400_n04515003,86,f7c501808f10c0aa95e7f0597b424b7198e2db59608194573af6bc7789d4e45d,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5198,5198,5198,arithmetic,4,0,10,3,13,96,16,6,2fedc469de0ec7504421092660bb0fb1f6434e4275314508111fd13e042e6284,30,5198,650,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,1fcd976f1d4aa7362bec06ef8b05baecfc9c803a2ffc666b46874c917fa327db,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,962,962,962,arithmetic,2,0,10,3,13,96,16,6,65ad393e714c90378c74aa9f53681bc493dafd3a79b02a33cd5a81aef50a76fd,30,962,121,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,9c714d5015bfb74f5e6cf94d39be133cb4979f4940461f804c207eda3f8fc18c,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1579,1579,1579,arithmetic,4,0,10,3,13,96,16,6,b3810e27844979c0390730fd9dd3b1f140db79fd8bd0219a0d87304d0f3d9c13,30,1579,198,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,91cfc08ef91997f22deca17d232f8df837e1f5c8c6dde31980c37b11164f04b3,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2509,2509,2509,arithmetic,2,0,10,3,13,96,16,6,bbc06e35e5549c82c031c6f54f45bfd05e4ba821adcff2db1a1e1cad2b4f6cb5,30,2509,314,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,12d0383460a144be06505b1efd5260704712409eedc7ef948b7e0cecc851298f,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3940,3940,3940,arithmetic,2,0,10,3,13,96,16,6,599f49f02f1b1c293c2279ac9476785fef2c29ca89617f88af0359b6dca2f86b,30,3940,493,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,dab385136ba0dd88adaead81cc2f84b418038befa08d20b66b4e760e0f1a2f06,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04540053/ILSVRC2012_val_00007665_n04540053,87,25dbb8c23badf34480230cc90a350df359f1eab82bdf05a6dcda7da28dba4814,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5603,5603,5603,arithmetic,3,0,10,3,13,96,16,6,2e313fa9a673acdc9b31ddd3e8fe1e3f5fa70fdb72516e3d71e092fc855d2b93,30,5603,701,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,e2f05f3871665e175f912227c1deed24473439bdc56cf30a04cc1972632a1ca7,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,976,976,976,arithmetic,3,0,10,3,13,96,16,6,8bd4ca77e0209cecf826ac690ad505e2adbc1123a8d9b0edd6960e157e107318,30,976,122,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,1d3320328ba68728a9a4ecee8841263e212226522a5452af1df1667e8464719e,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1611,1611,1611,arithmetic,2,0,10,3,13,96,16,6,cfe6fba959632015b76facc1a3dde705f1d0ca5d4b9764a20e62f9d04afb231d,30,1611,202,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,20b3f93d9171916ec6f807fb0afe628af39603a692db67bd7eb4a7242a77cdea,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2616,2616,2616,arithmetic,2,0,10,3,13,96,16,6,2cc9b4dbd3f0585c016e0c955086e1b1f958090ac2c630ca99f0884b260a1afb,30,2616,327,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,bab593e8d6906f2222673cc300a80b3867f439dd518390f94cd30b118dbe366c,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4161,4161,4161,arithmetic,4,0,10,3,13,96,16,6,f9e0b28d2b839b5f7b7871e0979bb73533c8d3f3e218dff746a9e6e525a32bb4,30,4161,521,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,08543da3fea202360da35477975bcae5d08e8a8c734f4502543c02b0850415b0,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04560804/ILSVRC2012_val_00029830_n04560804,88,a11fec68e0d01588aa4a816aaa7c41a4a8fe1042d3f447133cf33b25cba6e3c2,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5896,5896,5896,arithmetic,2,0,10,3,13,96,16,6,20ef67981c7515aae31ecbe5fa639ee4fdf60e9cb8997645b04f0aff4ed5c793,30,5896,737,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,0d7bb79bad78d224cb8aa5bec78ad9f220cb7080b99b78cae94ae880f443814a,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,893,893,893,arithmetic,2,0,10,3,13,96,16,6,7aff8dacbfcce600dcee1e7bd5bc1e008354e3d6c3c0535045ca35d51f8b40c4,30,893,112,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,a6ad4ff3b2d2234f25042299ee248f8de1a43fec11f78be27973e2df3af87524,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1513,1513,1513,arithmetic,2,0,10,3,13,96,16,6,cdf983dbc691f20706928e0db53c04e3fd0a132c86f8bb2e15ec9d6d2aa39b22,30,1513,190,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,0a2d14d5db38977cb6b28dfd28890ccf1bdc7dc9b4256c8e7cccedb8fc100ffe,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2475,2475,2475,arithmetic,2,0,10,3,13,96,16,6,68816d49e1f0204d93ef3bcfc5d8a3d27dc0b6d9b5a9b324c894dfa085067586,30,2475,310,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,4ab33fd819e9356cd99143491579aa2b7964f6db6992cf50b9f35fd601f0b280,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3952,3952,3952,arithmetic,3,0,10,3,13,96,16,6,987c5dafd3a248fc0866a798d882e1446197ec46784d57c50c747b948d1088e0,30,3952,494,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,6237f2fb61ca5f44674998b4a47c547c8bc8e8367ef4edfcc15253e2cc94d3ea,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n04596742/ILSVRC2012_val_00007608_n04596742,89,7662b17a07456b833c5ff8821945d8e94f525da05a7585fdefa69b35294f230f,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5811,5811,5811,arithmetic,2,0,10,3,13,96,16,6,4a5a7bf7de7e3b4e812eced67af82cdc08cbc926258ed2a057bb2a4bf1f2c860,30,5811,727,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,6c9c4af96fb12e06d8a08afbf13bfc1490ae4c8b0b8590033f4d327ae256cc4d,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,969,969,969,arithmetic,6,0,10,3,13,96,16,6,7a527a6c6e2e3aec7d4a31196488eab720a083f435dd540e9a0ddf8206df0e79,30,969,122,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,2f21b6c450c26fc87b287764a1d6184c785ae9a13292365bc9ea7bf569a25db0,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1645,1645,1645,arithmetic,3,0,10,3,13,96,16,6,42baec92cef67a1541b0926b0085cf62b88ebd1846772bd8aaca37182d5b9291,30,1645,206,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,6827dbe80844abf4fef337f84a9f4eea2b0d1f3dcdf3f43a3be01edc01c2fdfd,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2664,2664,2664,arithmetic,3,0,10,3,13,96,16,6,91bb1dd325612f2d01b7b3253763a3b42aad9094e03e0184290fb38a8295e0e2,30,2664,333,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,7ee34660960c98044020219e2476fd48becdd350f72ee03f2838ce944f1abe73,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4362,4362,4362,arithmetic,2,0,10,3,13,96,16,6,065b34025024f52b5f99a4b81b8136e52e156681458750268a0efcc4b5733b34,30,4362,546,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,b9325d0a012319978c35fa1559a60b20c5323c73e742be8340305dec7c4cec99,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07583066/ILSVRC2012_val_00001378_n07583066,90,4ef8d7654f413fc4c954518cbccd29a113420341a0d8e90382f62e6d689a1aa3,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6320,6320,6320,arithmetic,2,0,10,3,13,96,16,6,eabd14a33014beefc081090377b01eb036c942a00e71eecca25dac1086f6d359,30,6320,790,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,999629cd8bacf8fafda15b72f446dfd6b6fdcec1ef4a3196e6ba0ce3c2cd4c6d,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,941,941,941,arithmetic,2,0,10,3,13,96,16,6,3439def57e8abfb5dec344bbd14d95e6d65d10f206b46bcfa1e1f091d6317eea,30,941,118,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,cba00ae1a95cda900be4750e26a1a1a4f2c4300b8774049516dc975a48eccc36,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n07590611/ILSVRC2012_val_00030972_n07590611,91,9c48e6f2ebe13ddb403d08c32bf75e310519ee41d0ce439b7e8fe60fd1f4d2db,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1597,1597,1597,arithmetic,8,0,10,3,13,96,16,6,64c896e1f8cc5bd7251e1eb7f87a1a248a3cfdd86db8fd3edd26b29c965ee1d7,30,1597,200,3,False
