population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,13.0,2003,arithmetic,9,1,1,1,1,872,9,4064,payload_0023,3cff4938e23bbe30bd831cc3c6e7172bf8fcbc1e4a119a08a2024e534ee95d0d,0798d3f8f055d0f553b49ab048ce86ae5ab280896b675503e1742ef7e3bce5d5,29347edd13ade9d5f4c270f33cfcc30a5f8ef4beba2e9dd705a89031f229b97e,16,16,6,8220,8172,94,4110,4204,8408.0,5088,4064,4064,arithmetic_adaptive_N4204,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2001,raw,9,1,1,1,1,872,9,0,payload_0024,f0731996b2ace1e355049df0354974c6ec3ac007316dac648c68d0b3b6e58bff,8cee3914855cdccdb3aca8114a8019a90a877af8f6002b4e559eb74c31ef479a,6bf140fd92c8a4596156db352ca2778cb5b72efebc17f0f702ab63e243a39d68,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2001,arithmetic,9,1,1,1,1,872,9,4064,payload_0025,f0731996b2ace1e355049df0354974c6ec3ac007316dac648c68d0b3b6e58bff,2f78a3514d1d59e3bf94f6b440b2d47576f9d51cacf27b83cc3e6b98716f7c45,29347edd13ade9d5f4c270f33cfcc30a5f8ef4beba2e9dd705a89031f229b97e,16,16,6,8220,8172,94,4110,4204,8408.0,5088,4064,4064,arithmetic_adaptive_N4204,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2002,raw,9,1,1,1,1,872,9,0,payload_0026,a3f195f5a47499dfab1a61eff952e6e4c1576f25ad94ad119513b87f78cd62e8,2817f34c086df64c413381d5356a01371761133ebadeaf54e1b72339540842cf,6bf140fd92c8a4596156db352ca2778cb5b72efebc17f0f702ab63e243a39d68,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2002,arithmetic,9,1,1,1,1,872,9,4064,payload_0027,a3f195f5a47499dfab1a61eff952e6e4c1576f25ad94ad119513b87f78cd62e8,0b6e9d52fc29e98ee6ded7d816d5f309bd800349393105ff3756f28de332481d,29347edd13ade9d5f4c270f33cfcc30a5f8ef4beba2e9dd705a89031f229b97e,16,16,6,8220,8172,94,4110,4204,8408.0,5088,4064,4064,arithmetic_adaptive_N4204,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2003,raw,9,1,1,1,1,872,9,0,payload_0028,3cff4938e23bbe30bd831cc3c6e7172bf8fcbc1e4a119a08a2024e534ee95d0d,d7eea422b4b37c5ab12827f4dc0361acc39aca711e1b9b996265933c46dd7228,6bf140fd92c8a4596156db352ca2778cb5b72efebc17f0f702ab63e243a39d68,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,19.0,2003,arithmetic,9,1,1,1,1,872,9,4064,payload_0029,3cff4938e23bbe30bd831cc3c6e7172bf8fcbc1e4a119a08a2024e534ee95d0d,188974e434b04fccfafee309d6d2ca8071f7e12ff558de4b03b3cd948af7dc18,29347edd13ade9d5f4c270f33cfcc30a5f8ef4beba2e9dd705a89031f229b97e,16,16,6,8220,8172,94,4110,4204,8408.0,5088,4064,4064,arithmetic_adaptive_N4204,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,1.0,2001,raw,8,1,0,1,0,872,8,0,payload_0030,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,75ed7451e46b7fc1d736f9044b0faaaa878df52216ed3cad8cae58276827cdf4,a40a57d248fd099ca493e98d131e9b6edaa0e6afabec11a982f2e38e858e65b3,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,ed94de3d38237c67737169ec65593850e77e3f3b1e7bd00f0adbded23d653e0e,0,0,0.004575163398692811,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0085/reconstructions.npz,5,17.258304595947266,0.17757153511047363,0.9465281963348389,0.5899866819381714,1cb3f4844cb18841f2499a8964d74d7e29b94d4ac242fa12779ed34ad644199e,new_actual_RX_render,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,1.0,2001,arithmetic,8,1,1,1,1,872,8,2588,payload_0031,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,147bf44b862d59e3d3c51b26f299468d67a51faedf40a34e1dd232c3280de1b8,a16732e549fd73ea22a34c58d0a1664588680907c19db931d063f2c0cbca5522,16,16,6,8808,5220,94,4404,4498,8996.0,3060,2588,2588,arithmetic_adaptive_N4498,common_paid_information,87b7970d070e2c9a6efc0f452ef0b8962c6c166b0d3e1bd8ef1133fde527450f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,14,18.445219039916992,0.16645118594169617,0.9415897130966187,0.6053582429885864,afd846ca3854e472be10a4987355a710930377a3f8748409a0e1d2266cde51ac,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,1.0,2002,raw,8,1,1,1,1,872,8,0,payload_0032,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,2bcc9be38127573d543ae1f79a54ec41fe47b6713d6303d773de86e1299d9bc0,a40a57d248fd099ca493e98d131e9b6edaa0e6afabec11a982f2e38e858e65b3,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,87b7970d070e2c9a6efc0f452ef0b8962c6c166b0d3e1bd8ef1133fde527450f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,14,18.445219039916992,0.16645118594169617,0.9415897130966187,0.6053582429885864,afd846ca3854e472be10a4987355a710930377a3f8748409a0e1d2266cde51ac,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,1.0,2002,arithmetic,8,1,0,1,0,872,8,2588,payload_0033,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,6b9f8737d9dd95ae9a8ea8f9f5048310bcd5baefbb79a548581aa6a422d9d842,a16732e549fd73ea22a34c58d0a1664588680907c19db931d063f2c0cbca5522,16,16,6,8808,5220,94,4404,4498,8996.0,3060,2588,2588,arithmetic_adaptive_N4498,common_paid_information,56934a9f009719527e8bea16fca26abb5d36887bced7f35249a7536a4e7b712a,0,0,0.41862745098039217,8,1,149,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0085/reconstructions.npz,6,12.578387260437012,0.4694271385669708,0.6042109727859497,0.30801838636398315,b34c8bfb57681f23d613c6785020fedbb349ca70a8febbb8da86960fa13e8992,new_actual_RX_render,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,1.0,2003,raw,8,1,0,1,0,872,8,0,payload_0034,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,03d137cdd0020a1cbda57fd42ba637b08aa4721a571efa27438755eada6ac77d,a40a57d248fd099ca493e98d131e9b6edaa0e6afabec11a982f2e38e858e65b3,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,25d202644754f2d7d5d8a48d6fd466d8ca48f4b51064447644bf09c20c0786bd,0,0,0.005555555555555556,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0085/reconstructions.npz,7,18.133625030517578,0.20709173381328583,0.918383002281189,0.5758786201477051,fbc3214eca6f47c800d967fa68220440b433955fb2033be14ab481bad754eebb,new_actual_RX_render,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,1.0,2003,arithmetic,8,1,1,1,1,872,8,2588,payload_0035,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,b973a32edfbb89cbf9c96eab3cc0fcf6093254365f768627a6548d8f6fd38a33,a16732e549fd73ea22a34c58d0a1664588680907c19db931d063f2c0cbca5522,16,16,6,8808,5220,94,4404,4498,8996.0,3060,2588,2588,arithmetic_adaptive_N4498,common_paid_information,87b7970d070e2c9a6efc0f452ef0b8962c6c166b0d3e1bd8ef1133fde527450f,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,14,18.445219039916992,0.16645118594169617,0.9415897130966187,0.6053582429885864,afd846ca3854e472be10a4987355a710930377a3f8748409a0e1d2266cde51ac,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,4.0,2001,raw,9,1,1,1,1,872,9,0,payload_0036,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,bbbe8d2f97e1dced29e155cfac0bd2c5fe650027b7be1ce4f3c8743f7ea2a172,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,4.0,2001,arithmetic,9,1,1,1,1,872,9,4064,payload_0037,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,ec6478f4bd76a9d78c955ac72160ee7cc89df69321d1a1dce19d77f97ed4116e,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,4.0,2002,raw,9,1,0,1,0,872,9,0,payload_0038,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,b80f8b7d548a35b388f20aaba60f66571eb8a13614a939128f6f66ebb35319df,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,b82333f6ee219eac596c07d06b7202315c66d74491d1cbe917aee11b13715570,0,0,0.0011792452830188679,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0085/reconstructions.npz,8,20.759126663208008,0.11839096248149872,0.964496374130249,0.7073639631271362,8b1a3d2cd59a4536bc9f45003d9d0b64eba1bed93921e861a38a36c776675816,new_actual_RX_render,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,4.0,2002,arithmetic,9,1,1,1,1,872,9,4064,payload_0039,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,4cee003e3eb333354ac702472bf5a1208398897e6d1448e912303299b41af661,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,4.0,2003,raw,9,1,1,1,1,872,9,0,payload_0040,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,3097593c5ed963c76a89d0f30a50aeecc9bc3042690a43cc5da6f7e901f9d4ce,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,4.0,2003,arithmetic,9,1,1,1,1,872,9,4064,payload_0041,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,09ce4f6aa745b4b96bdfdf2338884c25852b5f01166544346e7c30a519061ecb,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,7.0,2001,raw,9,1,1,1,1,872,9,0,payload_0042,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,d0d9836b628d71123dfd5b3c559c72e98d71481af63e4e91971297cd9f7f9e24,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,7.0,2001,arithmetic,9,1,1,1,1,872,9,4064,payload_0043,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,4452a17dd33c1ed637cc30ef44adb2d4db44d4345c543c471d6694be669e08a5,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,7.0,2002,raw,9,1,1,1,1,872,9,0,payload_0044,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,aa6e86a926f306221455d46723550e5d944d1dcadcb801190458e48b763151d2,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,7.0,2002,arithmetic,9,1,1,1,1,872,9,4064,payload_0045,b36bb16d2b218160a09414fa5b4006ec58e8ec1fb56cbd3b14b59f63cce21e83,74d90960c26d47c52a086a29c8edc3cd1cc8a8258ab2dc148b0e6ac2a56902d2,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,7.0,2003,raw,9,1,1,1,1,872,9,0,payload_0046,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,41e005d01f774cf2f914702a83c935d3425c478f90e0a18606950a48f1bdf795,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,7.0,2003,arithmetic,9,1,1,1,1,872,9,4064,payload_0047,305c0411a7c8053950f0926be62a623cf16075002076aed7eba86aa4b1fec901,cc98223e62f3db95a7648ed830b6ef3c02dbb0f605fa38f68ef64dc8e56af284,e14c475a6673a832be51ef72843a1d05366141c560547fc7fc47bbcfdf9a3382,16,16,6,8808,8172,94,4404,4498,8996.0,5088,4064,4064,arithmetic_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
development,85,n04485082/ILSVRC2012_val_00000955_n04485082,76448a0ae2e3610a8107e3b73ca3eac575cc8d56a2512cd9773ea885b09ef16c,872,13.0,2001,raw,9,1,1,1,1,872,9,0,payload_0048,035162c63a6dab9ca6e06a62b8a760c242534618d7693bf82c7e53f98671c747,a18294bd23b12ae954045ddb7abd428a5ca1935f45184ee3798a68c8bafc216e,bd07903dba3d7488c91de138dd192a166be066d0257d58ad4d657f12f2a85d9d,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,1ad3433e3329b93a7ddb8f02e621e7e1e06721fe4d323e724e10567ea8735060,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0085/reconstructions.npz,28,20.891510009765625,0.11739900708198547,0.9676299691200256,0.7107867002487183,15bf171cbd4c84783ba048525e3dd4992a33d7c497195368877da4a2f71b8478,identical_observable_RX_argument_memoization,True
